secao,titulo_secao,indice_item,numero_aula,titulo,tipo,duracao_minutos,concluido,aula_atual
25,Identity and Access Management (IAM) - Advanced,305,284,Organizations - Tag Policies,vídeo,1,não,não
25,Identity and Access Management (IAM) - Advanced,306,285,IAM - Advanced Policies,vídeo,4,não,não
25,Identity and Access Management (IAM) - Advanced,307,286,IAM - Resource-based Policies vs IAM Roles,vídeo,4,não,não
25,Identity and Access Management (IAM) - Advanced,308,287,IAM - Policy Evaluation Logic,vídeo,7,não,não
25,Identity and Access Management (IAM) - Advanced,309,288,AWS IAM Identity Center,vídeo,7,não,não
25,Identity and Access Management (IAM) - Advanced,310,289,AWS Directory Services,vídeo,6,não,não
25,Identity and Access Management (IAM) - Advanced,311,290,AWS Directory Services - Hands On,vídeo,1,não,não
25,Identity and Access Management (IAM) - Advanced,312,291,AWS Control Tower,vídeo,3,não,não
25,Identity and Access Management (IAM) - Advanced,313,,Teste 22: IAM Advanced Quiz,quiz,,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",314,292,AWS Security - Section Introduction,vídeo,1,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",315,293,Encryption 101,vídeo,4,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",316,294,KMS Overview,vídeo,7,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",317,295,KMS Hands On w/ CLI,vídeo,10,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",318,296,KMS - Multi-Region Keys,vídeo,6,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",319,297,S3 Replication with Encryption,vídeo,2,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",320,298,Encrypted AMI Sharing Process,vídeo,2,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",321,299,SSM Parameter Store Overview,vídeo,4,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",322,300,SSM Parameter Store Hands On (CLI),vídeo,7,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",323,301,AWS Secrets Manager - Overview,vídeo,2,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",324,302,AWS Secrets Manager - Hands On,vídeo,4,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",325,303,AWS Certificate Manager (ACM),vídeo,8,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",326,304,AWS CloudHSM,vídeo,5,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",327,305,Web Application Firewall (WAF),vídeo,3,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",328,306,Shield - DDoS Protection,vídeo,2,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",329,307,Firewall Manager,vídeo,3,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",330,308,WAF & Shield - Hands On,vídeo,6,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",331,309,DDoS Protection Best Practices,vídeo,6,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",332,310,Amazon GuardDuty,vídeo,3,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",333,311,Amazon Inspector,vídeo,2,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",334,312,Amazon Macie,vídeo,1,não,não
26,"AWS Security & Encryption: KMS, SSM Parameter Store, Shield, WAF",335,,Teste 23: AWS Security & Encryption Quiz,quiz,,não,não
27,Networking - VPC,336,313,Section Introduction,vídeo,1,não,não
27,Networking - VPC,337,314,"CIDR, Private vs Public IP",vídeo,7,não,não
27,Networking - VPC,338,315,Default VPC Overview,vídeo,5,não,não
27,Networking - VPC,339,316,VPC Overview,vídeo,1,não,não
27,Networking - VPC,340,317,VPC Hands On,vídeo,2,não,não
27,Networking - VPC,341,318,Subnet Overview,vídeo,2,não,não
27,Networking - VPC,342,319,Subnet Hands On,vídeo,4,não,não
27,Networking - VPC,343,320,Internet Gateways & Route Tables,vídeo,1,não,não
27,Networking - VPC,344,321,Internet Gateways & Route Tables Hands On,vídeo,7,não,não
27,Networking - VPC,345,322,Bastion Hosts,vídeo,3,não,não
27,Networking - VPC,346,323,Bastion Hosts Hands On,vídeo,5,não,não
27,Networking - VPC,347,324,NAT Instances,vídeo,4,não,não
27,Networking - VPC,348,325,NAT Instances Hands On,vídeo,6,não,não
27,Networking - VPC,349,326,NAT Gateways,vídeo,4,não,não
27,Networking - VPC,350,327,NAT Gateways Hands On,vídeo,3,não,não
27,Networking - VPC,351,328,Regional NAT Gateway,vídeo,1,não,não
27,Networking - VPC,352,329,NACL & Security Groups,vídeo,11,não,não
27,Networking - VPC,353,330,NACL & Security Groups Hands On,vídeo,7,não,não
27,Networking - VPC,354,331,VPC Peering,vídeo,2,não,não
27,Networking - VPC,355,332,VPC Peering Hands On,vídeo,6,não,não
27,Networking - VPC,356,333,VPC Endpoints,vídeo,6,não,não
27,Networking - VPC,357,334,VPC Endpoints Hands On,vídeo,7,não,não
27,Networking - VPC,358,335,VPC Flow Logs,vídeo,4,não,não
27,Networking - VPC,359,336,VPC Flow Logs Hands On + Athena,vídeo,10,não,não
27,Networking - VPC,360,337,"Site to Site VPN, Virtual Private Gateway & Customer Gateway",vídeo,4,não,não
27,Networking - VPC,361,338,"Site to Site VPN, Virtual Private Gateway & Customer Gateway Hands On",vídeo,2,não,não
27,Networking - VPC,362,339,Direct Connect & Direct Connect Gateway,vídeo,6,não,não
27,Networking - VPC,363,340,Direct Connect + Site to Site VPN,vídeo,1,não,não
27,Networking - VPC,364,341,Transit Gateway,vídeo,5,não,não
27,Networking - VPC,365,342,VPC Traffic Mirroring,vídeo,2,não,não
27,Networking - VPC,366,343,IPv6 for VPC,vídeo,3,não,não
27,Networking - VPC,367,344,IPv6 for VPC - Hands On,vídeo,4,não,não
27,Networking - VPC,368,345,Egress Only Internet Gateway,vídeo,3,não,não
27,Networking - VPC,369,346,Egress Only Internet Gateway Hands On,vídeo,1,não,não
27,Networking - VPC,370,347,Section Cleanup,vídeo,2,não,não
27,Networking - VPC,371,348,VPC Section Summary,vídeo,5,não,não
27,Networking - VPC,372,349,Networking Costs in AWS,vídeo,9,não,não
27,Networking - VPC,373,350,AWS Network Firewall,vídeo,3,não,não
27,Networking - VPC,374,,Teste 24: VPC Quiz,quiz,,não,não
28,Disaster Recovery & Migrations,375,351,Disaster Recovery in AWS,vídeo,11,não,não
28,Disaster Recovery & Migrations,376,352,Elastic Disaster Recovery (DRS),vídeo,2,não,não
28,Disaster Recovery & Migrations,377,353,Database Migration Service (DMS),vídeo,5,não,não
28,Disaster Recovery & Migrations,378,354,Database Migration Service (DMS) - Hands On,vídeo,5,não,não
28,Disaster Recovery & Migrations,379,355,RDS & Aurora Migrations,vídeo,3,não,não
28,Disaster Recovery & Migrations,380,356,On-Premises Strategies with AWS,vídeo,3,não,não
28,Disaster Recovery & Migrations,381,357,AWS Backup,vídeo,3,não,não
28,Disaster Recovery & Migrations,382,358,AWS Backup - Hands On,vídeo,4,não,não
28,Disaster Recovery & Migrations,383,359,Application Migration Service (MGN),vídeo,3,não,não
28,Disaster Recovery & Migrations,384,360,Transferring Large Datasets into AWS,vídeo,3,não,não
28,Disaster Recovery & Migrations,385,361,VMware Cloud on AWS,vídeo,2,não,não
28,Disaster Recovery & Migrations,386,,Teste 25: Disaster Recovery & Migration Quiz,quiz,,não,não
29,More Solution Architectures,387,362,Event Processing in AWS,vídeo,6,não,não
29,More Solution Architectures,388,363,Caching Strategies in AWS,vídeo,3,não,não
29,More Solution Architectures,389,364,Blocking an IP Address in AWS,vídeo,5,não,não
29,More Solution Architectures,390,365,High Performance Computing (HPC) on AWS,vídeo,7,não,não
29,More Solution Architectures,391,366,EC2 Instance High Availability,vídeo,7,não,não
29,More Solution Architectures,392,,Teste 26: More Solution Architectures Quiz,quiz,,não,não
30,Other Services,393,367,Other Services Section Introduction,vídeo,1,não,não
30,Other Services,394,368,CloudFormation Intro,vídeo,4,não,não
30,Other Services,395,369,CloudFormation - Hands On,vídeo,9,não,não
30,Other Services,396,370,CloudFormation - Service Role,vídeo,3,não,não
30,Other Services,397,371,Amazon SES,vídeo,1,não,não
30,Other Services,398,372,Amazon Pinpoint,vídeo,2,não,não
30,Other Services,399,373,SSM Session Manager,vídeo,6,não,não
30,Other Services,400,374,SSM Other Services,vídeo,5,não,não
30,Other Services,401,375,AWS Cost Explorer,vídeo,2,não,não
30,Other Services,402,376,AWS Cost Anomaly Detection,vídeo,1,não,não
30,Other Services,403,377,AWS Outposts,vídeo,3,não,não
30,Other Services,404,378,AWS Batch,vídeo,3,não,não
30,Other Services,405,379,Amazon AppFlow,vídeo,1,não,não
30,Other Services,406,380,AWS Amplify,vídeo,2,não,não
30,Other Services,407,381,Instance Scheduler on AWS,vídeo,6,não,não
30,Other Services,408,,Teste 27: Other Services Quiz,quiz,,não,não
31,WhitePapers and Architectures - AWS Certified Solutions Architect Associate,409,382,WhitePaper Section Introduction,vídeo,1,não,não
31,WhitePapers and Architectures - AWS Certified Solutions Architect Associate,410,383,AWS Well-Architected Framework & Well-Architected Tool,vídeo,6,não,não
31,WhitePapers and Architectures - AWS Certified Solutions Architect Associate,411,384,AWS Trusted Advisor Overview + Hands-On,vídeo,3,não,não
31,WhitePapers and Architectures - AWS Certified Solutions Architect Associate,412,385,Examples of Architecture - AWS Certified Solutions Architect Associate,vídeo,4,não,não
31,WhitePapers and Architectures - AWS Certified Solutions Architect Associate,413,,Teste 28: WhitePapers & Architectures Quiz,quiz,,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,414,386,Exam Preparation - Section Introduction,vídeo,1,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,415,387,State of Learning Checkpoint - AWS Certified Solutions Architect Associate,vídeo,4,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,416,388,Exam Tips - AWS Certified Solutions Architect Associate,vídeo,3,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,417,389,Links to Whitepapers,artigo,1,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,418,390,Exam Walkthrough and Signup,vídeo,5,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,419,391,Save 50% on your AWS Exam Cost!,vídeo,1,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,420,392,Get an Extra 30 Minutes on your AWS Exam - Non Native English Speakers only,vídeo,1,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,421,393,How does the exam work?,vídeo,2,não,não
32,Preparing for the Exam + Practice Exam - AWS Certified Solutions Architect Assoc,422,,Simulado 1: Practice Exam - AWS Certified Solutions Architect Associate,simulado,,não,não
33,Congratulations - AWS Certified Solutions Architect Associate,423,394,AWS Certification Paths,vídeo,6,não,não
33,Congratulations - AWS Certified Solutions Architect Associate,424,395,Congratulations,vídeo,2,não,não
33,Congratulations - AWS Certified Solutions Architect Associate,425,396,Bonus Lecture,artigo,1,não,não
