domínio,peso,tarefa,knowledge ou skill,competência,bloco,capítulo,seção,comparação,cenário resolvido,laboratório,questão fundamental,questão integrada,questão de múltipla resposta,D+2,D+7,referência oficial,data de validação,status,lacuna
2,26%,2.1,knowledge,Multi-tier architectures,B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,3.2 Website serverless,3. Arquiteturas serverless: componentes e trade-offs,,05_Laboratorios/LAB_B18_Arquitetura_Serverless_e_Matriz_de_Bancos.md,,B24-10,,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"Queuing and messaging concepts (for example, publish/subscribe)",B14,03_Guia_do_Estudante/Capitulos/B14_SQS_SNS_Desacoplamento_e_Fanout.md,8. SNS e fan-out,9. Tabela de decisão,"Cenário resolvido 4 — três destinos, velocidades diferentes",05_Laboratorios/LAB_B14_SQS_SNS_Fanout_e_DLQ.md,B14-02,B17-07,B17-07,06_Progresso/B14_Checklist_e_Revisoes.md — 12/08/2026<br>,06_Progresso/B14_Checklist_e_Revisoes.md — 17/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"Serverless technologies and patterns (for example, AWS Fargate, AWS Lambda)",B16,03_Guia_do_Estudante/Capitulos/B16_ECR_EKS_Lambda_Concurrency_SnapStart_e_Edge.md,5.2 Classificação das novidades de Lambda,Cenário resolvido 4 — redirect versus validação externa,Cenário resolvido 1 — “precisamos de containers”,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B11-09,B17-07,06_Progresso/B16_Checklist_e_Revisoes.md — 14/08/2026<br>,06_Progresso/B16_Checklist_e_Revisoes.md — 19/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"Storage types with associated characteristics (for example, object, file, block)",B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.3 Dimensionamento econômico de capacidade — tarefa 4.1,11. Decisões em camadas,,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B11-02,,B05-03,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"The orchestration of containers (for example, Amazon ECS, Amazon EKS)",B16,03_Guia_do_Estudante/Capitulos/B16_ECR_EKS_Lambda_Concurrency_SnapStart_e_Edge.md,4. EKS: quando Kubernetes é requisito,9. Tabela de decisão,Cenário resolvido 1 — “precisamos de containers”,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B15-08,B16-09,06_Progresso/B16_Checklist_e_Revisoes.md — 14/08/2026<br>,06_Progresso/B16_Checklist_e_Revisoes.md — 19/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,When to use read replicas,B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,9. RDS Proxy,4. Multi-AZ versus read replica,Cenário resolvido 1 — disponibilidade sem leitura extra,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B08-02,B08-10,B08-08,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,knowledge,"Workflow orchestration (for example, AWS Step Functions)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,7. Step Functions,9. Tabela de decisão serverless,Cenário resolvido 4 — pedido com compensação,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,,B17-07,B17-07,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,skill,"Designing event-driven, microservice, and/or multi-tier architectures based on requirements",B14,03_Guia_do_Estudante/Capitulos/B14_SQS_SNS_Desacoplamento_e_Fanout.md,4.2 Idempotência,,Cenário resolvido 3 — eventos por conta,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B14-02,B24-10,B22-09,06_Progresso/B14_Checklist_e_Revisoes.md — 12/08/2026<br>,06_Progresso/B14_Checklist_e_Revisoes.md — 17/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,skill,Determining scaling strategies for components used in an architecture design,B07,03_Guia_do_Estudante/Capitulos/B07_TLS_ACM_Deregistration_e_Auto_Scaling.md,6. Políticas de escala,8. Tabela de decisão e trade-offs,Cenário resolvido 4 — fila como sinal,05_Laboratorios/LAB_B07_Simulacao_ALB_ASG_e_Eventos_de_Escala.md,B17-01,B18-10,B24-04,06_Progresso/B07_Checklist_e_Revisoes.md,06_Progresso/B07_Checklist_e_Revisoes.md,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,skill,Determining the AWS services required to achieve loose coupling based on requirements,B14,03_Guia_do_Estudante/Capitulos/B14_SQS_SNS_Desacoplamento_e_Fanout.md,8. SNS e fan-out,9. Tabela de decisão,"Cenário resolvido 4 — três destinos, velocidades diferentes",05_Laboratorios/LAB_B14_SQS_SNS_Fanout_e_DLQ.md,B14-02,B17-07,B17-07,06_Progresso/B14_Checklist_e_Revisoes.md — 12/08/2026<br>,06_Progresso/B14_Checklist_e_Revisoes.md — 17/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,skill,Determining when to use containers,B16,03_Guia_do_Estudante/Capitulos/B16_ECR_EKS_Lambda_Concurrency_SnapStart_e_Edge.md,4. EKS: quando Kubernetes é requisito,9. Tabela de decisão,Cenário resolvido 1 — “precisamos de containers”,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B15-08,B16-09,06_Progresso/B16_Checklist_e_Revisoes.md — 14/08/2026<br>,06_Progresso/B16_Checklist_e_Revisoes.md — 19/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,skill,Determining when to use serverless technologies and patterns,B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,"4. RDS, Lambda e eventos",9. Tabela de decisão serverless,Cenário resolvido 4 — pedido com compensação,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,B16-01,B18-10,B17-07,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,skill,"Recommending appropriate compute, storage, networking, and database technologies based on requirements",B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,3.1 Mobile application,3. Arquiteturas serverless: componentes e trade-offs,Cenário resolvido 3 — catálogo e sessões,05_Laboratorios/LAB_B18_Arquitetura_Serverless_e_Matriz_de_Bancos.md,B04-01,B15-10,B20-07,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.1,skill,Using purpose-built AWS services for workloads,B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,7. Bancos purpose-built,3. Arquiteturas serverless: componentes e trade-offs,Cenário resolvido 4 — fraude em rede,05_Laboratorios/LAB_B18_Arquitetura_Serverless_e_Matriz_de_Bancos.md,B18-01,B25-09,B25-09,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"AWS global infrastructure (for example, Availability Zones, AWS Regions, Amazon Route 53)",B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,3.2 Availability Zone (AZ),10. Tabela de decisão,Cenário resolvido 1 — Multi-AZ ou Multi-Region?,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B06-02,B19-05,B09-03,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"AWS Managed Services (AMS) with appropriate use cases (for example, Amazon Comprehend, Amazon Polly)",B19,03_Guia_do_Estudante/Capitulos/B19_Analytics_Streaming_e_Machine_Learning.md,5.28 Ponto 28,6. Tabela de decisão,Cenário resolvido 3 — Sinistros digitalizados,05_Laboratorios/LAB_B19_Pipeline_Analytics_e_ML_Read_Only.md,B24-01,B19-09,B19-09,06_Progresso/B19_Checklist_e_Revisoes.md — 17/08/2026<br>,06_Progresso/B19_Checklist_e_Revisoes.md — 22/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"Basic networking concepts (for example, route tables)",B22,03_Guia_do_Estudante/Capitulos/B22_Segredos_Protecao_de_Aplicacoes_e_Fundamentos_VPC.md,Classificação da novidade: Regional NAT Gateway,6. Tabela de decisão,Cenário resolvido 3 — Três camadas,05_Laboratorios/LAB_B23_Roteamento_VPC_e_Hibrido_em_Diagrama.md,B10-01,B06-04,B07-03,06_Progresso/B22_Checklist_e_Revisoes.md — 21/08/2026<br>,06_Progresso/B22_Checklist_e_Revisoes.md — 26/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"Disaster recovery (DR) strategies (for example, backup and restore, pilot light, warm standby, active-active failover, recovery point objective [RPO], recovery time objective [RTO])",B24,03_Guia_do_Estudante/Capitulos/B24_Custos_de_Rede_DR_Migracao_e_Arquiteturas_Integradas.md,12. Recuperação ativa,6. Tabela de decisão,Cenário resolvido 1 — RTO de oito horas,05_Laboratorios/LAB_B24_Estrategias_DR_e_Migracao_em_Diagrama.md,B24-01,B03-05,B24-04,06_Progresso/B24_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B24_Checklist_e_Revisoes.md — 28/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,Distributed design patterns,B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,9.4 EMR,3. Arquiteturas serverless: componentes e trade-offs,,05_Laboratorios/LAB_B04_Inventario_EC2_ENI_EBS_e_AMI.md,,B20-07,B20-07,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,Failover strategies,B10,03_Guia_do_Estudante/Capitulos/B10_Route53_Avancado_Arquiteturas_Classicas_e_Beanstalk.md,4. Failover routing,11. Tabela de decisão,Cenário resolvido 2 — site estático de manutenção,05_Laboratorios/LAB_B10_Failover_DNS_Hibrido_e_Beanstalk.md,B10-01,B17-10,B08-03,06_Progresso/B10_Checklist_e_Revisoes.md — 07/08/2026<br>,06_Progresso/B10_Checklist_e_Revisoes.md — 12/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,Immutable infrastructure,B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.18 Ponto 18,6. Tabela de decisão,,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B25-01,B25-10,,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"Load balancing concepts (for example, ALB)",B06,03_Guia_do_Estudante/Capitulos/B06_ALB_NLB_GWLB_Target_Groups_e_Cross_Zone.md,7. GWLB,4. Tabela de decisão,Cenário resolvido 2 — allowlist e protocolo proprietário,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B10-03,B06-04,B22-09,"06_Progresso/B06_Checklist_e_Revisoes.md — 02/08/2026 — domingo, sem estudo<br>",06_Progresso/B06_Checklist_e_Revisoes.md — 07/08/2026,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"Proxy concepts (for example, Amazon RDS Proxy)",B08,03_Guia_do_Estudante/Capitulos/B08_RDS_Aurora_RDS_Proxy_e_ElastiCache.md,9. RDS Proxy,12. Tabela de decisão,Cenário resolvido 3 — carga variável e conexões,05_Laboratorios/LAB_B08_Projeto_RDS_Privado_Aurora_Proxy_e_Cache.md,B08-02,B08-10,B16-04,06_Progresso/B08_Checklist_e_Revisoes.md — 05/08/2026<br>,06_Progresso/B08_Checklist_e_Revisoes.md — 10/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"Service quotas and throttling (for example, how to configure the service quotas for a workload in a standby environment)",B17,03_Guia_do_Estudante/Capitulos/B17_Serverless_VPC_DynamoDB_API_Gateway_Step_Functions_e_Cognito.md,5.2 Índices,,,05_Laboratorios/LAB_B17_API_Serverless_Lambda_DynamoDB.md,,B15-09,B15-09,06_Progresso/B17_Checklist_e_Revisoes.md — 15/08/2026<br>,06_Progresso/B17_Checklist_e_Revisoes.md — 20/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"Storage options and characteristics (for example, durability, replication)",B24,03_Guia_do_Estudante/Capitulos/B24_Custos_de_Rede_DR_Migracao_e_Arquiteturas_Integradas.md,5.4 Ponto 4,6. Tabela de decisão,Cenário resolvido 3 — Minutos de RTO,05_Laboratorios/LAB_B24_Estrategias_DR_e_Migracao_em_Diagrama.md,B08-01,B11-03,B24-04,06_Progresso/B24_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B24_Checklist_e_Revisoes.md — 28/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,knowledge,"Workload visibility (for example, AWS X-Ray)",B20,03_Guia_do_Estudante/Capitulos/B20_Observabilidade_Auditoria_Config_e_Organizations.md,5.9 Ponto 9,Cápsula de decisão — AWS X-Ray,Cenário resolvido 2 — Security group aberto,05_Laboratorios/LAB_B20_CloudWatch_CloudTrail_e_Config_Read_Only.md,B20-01,B20-07,B20-07,06_Progresso/B20_Checklist_e_Revisoes.md — 19/08/2026<br>,06_Progresso/B20_Checklist_e_Revisoes.md — 24/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,Determining automation strategies to ensure infrastructure integrity,B25,03_Guia_do_Estudante/Capitulos/B25_CloudFormation_Operacoes_Custos_e_Well_Architected.md,5.18 Ponto 18,6. Tabela de decisão,,05_Laboratorios/LAB_B25_Auditoria_Final_de_Custos_e_Cleanup.md,B25-01,B25-10,,06_Progresso/B25_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B25_Checklist_e_Revisoes.md — 29/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,Determining the AWS services required to provide a highly available and/or fault-tolerant architecture across AWS Regions or Availability Zones,B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,3.2 Availability Zone (AZ),10. Tabela de decisão,Cenário resolvido 1 — Multi-AZ ou Multi-Region?,05_Laboratorios/LAB_B03_EC2_Web_Role_e_Cleanup.md,B01-01,B24-10,B04-08,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,Identifying metrics based on business requirements to deliver a highly available solution,B14,03_Guia_do_Estudante/Capitulos/B14_SQS_SNS_Desacoplamento_e_Fanout.md,"4.1 Receive, visibility e delete",9. Tabela de decisão,Cenário resolvido 2 — tarefa de 8 minutos,05_Laboratorios/LAB_B14_SQS_SNS_Fanout_e_DLQ.md,B20-01,B14-09,B14-09,06_Progresso/B14_Checklist_e_Revisoes.md — 12/08/2026<br>,06_Progresso/B14_Checklist_e_Revisoes.md — 17/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,Implementing designs to mitigate single points of failure,B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,3.2 Availability Zone (AZ),10. Tabela de decisão,Cenário resolvido 1 — Multi-AZ ou Multi-Region?,05_Laboratorios/LAB_B06_Projeto_ALB_NLB_GWLB_Multi_AZ.md,B08-03,B08-09,B08-03,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,"Implementing strategies to ensure the durability and availability of data (for example, backups)",B11,03_Guia_do_Estudante/Capitulos/B11_S3_Seguranca_Versioning_Replication_Classes_e_Eventos.md,8. Storage classes,,Cenário resolvido 3 — objeto “sumiu”,05_Laboratorios/LAB_B11_S3_Versioning_Lifecycle_e_Cleanup.md,B01-01,B04-08,B04-08,06_Progresso/B11_Checklist_e_Revisoes.md — 08/08/2026<br>,06_Progresso/B11_Checklist_e_Revisoes.md — 13/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,Selecting an appropriate DR strategy to meet business requirements,B24,03_Guia_do_Estudante/Capitulos/B24_Custos_de_Rede_DR_Migracao_e_Arquiteturas_Integradas.md,5.8 Ponto 8,6. Tabela de decisão,Cenário resolvido 3 — Minutos de RTO,05_Laboratorios/LAB_B24_Estrategias_DR_e_Migracao_em_Diagrama.md,B24-01,B03-05,B24-04,06_Progresso/B24_Checklist_e_Revisoes.md — 24/08/2026<br>,06_Progresso/B24_Checklist_e_Revisoes.md — 28/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,"Using AWS services that improve the reliability of legacy applications and applications not built for the cloud (for example, when application changes are not possible)",B15,03_Guia_do_Estudante/Capitulos/B15_Streaming_Amazon_MQ_e_ECS.md,11. Armadilhas e recuperação ativa,"5. Tabela de decisão — SQS, SNS, Kinesis, Firehose e Amazon MQ",Cenário resolvido 4 — migração JMS,05_Laboratorios/LAB_B15_Streaming_e_Inspecao_ECS.md,B15-02,,B15-04,06_Progresso/B15_Checklist_e_Revisoes.md — 13/08/2026<br>,06_Progresso/B15_Checklist_e_Revisoes.md — 18/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
2,26%,2.2,skill,Using purpose-built AWS services for workloads,B18,03_Guia_do_Estudante/Capitulos/B18_Arquiteturas_Serverless_Bancos_e_Analytics.md,7. Bancos purpose-built,3. Arquiteturas serverless: componentes e trade-offs,Cenário resolvido 4 — fraude em rede,05_Laboratorios/LAB_B18_Arquitetura_Serverless_e_Matriz_de_Bancos.md,B18-01,B25-09,B25-09,06_Progresso/B18_Checklist_e_Revisoes.md — 16/08/2026 cairia no domingo; revisão transferida para **17/08/2026**<br>,06_Progresso/B18_Checklist_e_Revisoes.md — 21/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain2.html,2026-08-01,cobertura completa,—
3,24%,3.1,knowledge,Hybrid storage solutions to meet business requirements,B13,03_Guia_do_Estudante/Capitulos/B13_Storage_Hibrido_FSx_DataSync_Transfer_e_Snow.md,5. Storage Gateway: continuidade de protocolo,7. Tabela de decisão consolidada,Cenário resolvido 3 — software de backup espera fitas,05_Laboratorios/LAB_B13_Desenho_de_Migracao_e_Storage_Hibrido.md,B13-02,B13-03,B13-03,06_Progresso/B13_Checklist_e_Revisoes.md — 10/08/2026<br>,06_Progresso/B13_Checklist_e_Revisoes.md — 15/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.1,knowledge,"Storage services with appropriate use cases (for example, Amazon S3, Amazon EFS, Amazon EBS)",B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.1 Tipos EBS,12. Comparação de falhas,Cenário resolvido 2 — conteúdo compartilhado,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B13-02,B13-08,B13-08,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.1,knowledge,"Storage types with associated characteristics (for example, object, file, block)",B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.3 Dimensionamento econômico de capacidade — tarefa 4.1,11. Decisões em camadas,,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B05-03,,B05-03,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.1,skill,Determining storage services and configurations that meet performance demands,B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.1 Tipos EBS,11. Decisões em camadas,Cenário resolvido 2 — conteúdo compartilhado,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B13-02,B25-06,B05-08,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.1,skill,Determining storage services that can scale to accommodate future needs,B05,03_Guia_do_Estudante/Capitulos/B05_EBS_Instance_Store_EFS_e_Fundamentos_de_HA.md,4.1 Tipos EBS,12. Comparação de falhas,Cenário resolvido 2 — conteúdo compartilhado,05_Laboratorios/LAB_B05_EBS_Snapshot_Restore_e_Projeto_EFS.md,B07-03,B19-04,B05-08,06_Progresso/B05_Checklist_e_Revisoes.md — 01/08/2026<br>,06_Progresso/B05_Checklist_e_Revisoes.md — 06/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,knowledge,"AWS compute services with appropriate use cases (for example, AWS Batch, Amazon EMR, AWS Fargate)",B16,03_Guia_do_Estudante/Capitulos/B16_ECR_EKS_Lambda_Concurrency_SnapStart_e_Edge.md,4. EKS: quando Kubernetes é requisito,9. Tabela de decisão,Cenário resolvido 1 — “precisamos de containers”,05_Laboratorios/LAB_B16_Lambda_Minima_Logs_e_Cleanup.md,B16-01,B25-05,B15-07,06_Progresso/B16_Checklist_e_Revisoes.md — 14/08/2026<br>,06_Progresso/B16_Checklist_e_Revisoes.md — 19/08/2026<br>,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
3,24%,3.2,knowledge,Distributed computing concepts supported by AWS global infrastructure and edge services,B01,03_Guia_do_Estudante/Capitulos/B01_Infraestrutura_Global_Responsabilidade_e_IAM.md,3.3 Edge location / point of presence (PoP),10. Tabela de decisão,Cenário resolvido 1 — Multi-AZ ou Multi-Region?,05_Laboratorios/LAB_B04_Inventario_EC2_ENI_EBS_e_AMI.md,B01-02,B24-09,B24-09,06_Progresso/B01_Checklist_e_Revisoes.md — 27/07/2026  ,06_Progresso/B01_Checklist_e_Revisoes.md — 01/08/2026  ,https://docs.aws.amazon.com/aws-certification/latest/solutions-architect-associate-03/solutions-architect-associate-03-domain3.html,2026-08-01,cobertura completa,—
